Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
4470	-1546.3	-1567.97	21.6649	0.239514	0.242524	0.213037	0.19772	0.203205	0.210071	0.201749	0.186525	0.20024	0.205987	0.208773
4480	-1548.73	-1567.05	18.3158	0.253797	0.23849	0.216776	0.195184	0.183178	0.168259	0.169511	0.187223	0.184477	0.19041	0.183434
4490	-1542.18	-1567.58	25.4023	0.280554	0.262064	0.23838	0.231346	0.214338	0.20105	0.197381	0.200639	0.209053	0.220457	0.212709
4500	-1545.28	-1570.67	25.3832	0.255894	0.236385	0.237513	0.227152	0.218344	0.223967	0.212997	0.238206	0.227816	0.234164	0.225888
4510	-1552.61	-1571.55	18.9476	0.209644	0.189101	0.167689	0.159752	0.165946	0.171705	0.185641	0.175751	0.169465	0.18132	0.189419
4520	-1554.08	-1571.28	17.2036	0.331134	0.310614	0.331558	0.300779	0.286837	0.26672	0.253221	0.230419	0.21751	0.232741	0.20799
4530	-1544.08	-1568.25	24.1716	0.294803	0.294625	0.258382	0.223653	0.228735	0.222082	0.225801	0.222385	0.210151	0.211569	0.203714
4540	-1549.92	-1568.94	19.019	0.309244	0.309028	0.279532	0.279097	0.265594	0.271411	0.254612	0.249486	0.235472	0.230127	0.232888
4550	-1555.47	-1568.18	12.7153	0.254984	0.265725	0.21333	0.221723	0.212789	0.191844	0.20524	0.222634	0.202929	0.195537	0.184956
4560	-1547.98	-1570.49	22.5136	0.224555	0.213837	0.204354	0.190107	0.202511	0.190539	0.178628	0.161575	0.173689	0.175732	0.16606
4570	-1548.6	-1569.78	21.1807	0.29557	0.284331	0.293732	0.293	0.291357	0.253047	0.247524	0.236751	0.243974	0.258313	0.257989
4580	-1550.04	-1571.89	21.8514	0.266473	0.278208	0.258725	0.256734	0.259748	0.258301	0.284643	0.28144	0.269236	0.253247	0.241646
4590	-1548.15	-1568.38	20.2318	0.312738	0.304323	0.268373	0.253836	0.251203	0.260254	0.258021	0.250248	0.237538	0.245997	0.252878
4600	-1544.88	-1568.4	23.5242	0.281005	0.277325	0.280941	0.264244	0.242031	0.215701	0.225659	0.217163	0.226725	0.236942	0.228852
4610	-1547.71	-1567.48	19.771	0.289605	0.246846	0.238343	0.220796	0.213498	0.203359	0.206708	0.208716	0.199472	0.201947	0.194691
4620	-1543.6	-1568.79	25.1927	0.257969	0.241011	0.243454	0.215089	0.201684	0.198012	0.198108	0.197652	0.202748	0.193831	0.175748
4630	-1547.28	-1569.12	21.8367	0.244866	0.228198	0.210815	0.21832	0.216952	0.215011	0.209178	0.210552	0.211636	0.197682	0.199717
4640	-1541.32	-1568.65	27.3368	0.257217	0.247946	0.243168	0.229617	0.225317	0.217657	0.214111	0.220863	0.219036	0.20304	0.213913
4650	-1542.57	-1569.29	26.7213	0.283883	0.268569	0.261562	0.248215	0.243235	0.247538	0.26265	0.269844	0.259637	0.235005	0.230318
4660	-1548.03	-1567.85	19.8196	0.277798	0.280447	0.248931	0.257445	0.242201	0.237454	0.229771	0.245765	0.251789	0.260469	0.237271
4670	-1551.18	-1570.48	19.2951	0.31729	0.283419	0.247387	0.239867	0.251915	0.238631	0.228928	0.209222	0.206223	0.189356	0.193251
4680	-1548.74	-1569.54	20.7997	0.262405	0.276785	0.248973	0.244196	0.212295	0.22213	0.199284	0.198879	0.183381	0.174105	0.180887
4690	-1544.45	-1569.48	25.0326	0.245398	0.230451	0.215244	0.209596	0.204304	0.191227	0.192637	0.189189	0.197786	0.199693	0.179091
4700	-1546.74	-1569.41	22.6673	0.239023	0.219577	0.202157	0.202325	0.189356	0.186945	0.207756	0.188555	0.188101	0.187009	0.19049
4710	-1549.78	-1568.41	18.6298	0.24635	0.242973	0.203436	0.19661	0.20704	0.195364	0.178447	0.171928	0.172496	0.173719	0.182566
4720	-1546.55	-1569	22.4479	0.300656	0.26573	0.246011	0.251798	0.234059	0.224609	0.216922	0.245206	0.23765	0.218986	0.227126
4730	-1545.03	-1567.84	22.8082	0.268276	0.259585	0.235518	0.221379	0.195408	0.197648	0.191065	0.197531	0.194058	0.181455	0.165964
4740	-1547.88	-1568.75	20.8626	0.280322	0.282227	0.269907	0.26463	0.279778	0.256092	0.253181	0.252764	0.249223	0.250537	0.235477
4750	-1550.27	-1570.85	20.5853	0.270601	0.249452	0.228347	0.236959	0.228348	0.246863	0.263447	0.246977	0.233282	0.25956	0.239436
4760	-1549.08	-1568.42	19.3373	0.273186	0.2597	0.244315	0.239446	0.212804	0.205722	0.200419	0.176768	0.179408	0.176524	0.195493
4770	-1543.41	-1568.53	25.1158	0.264625	0.251017	0.226488	0.228408	0.237073	0.217668	0.202455	0.206619	0.192253	0.192773	0.187895
4780	-1542.46	-1571.05	28.5865	0.332631	0.333683	0.33019	0.315421	0.297628	0.287411	0.287602	0.279091	0.268189	0.255682	0.257945
4790	-1546.84	-1569.71	22.8629	0.275892	0.254067	0.242026	0.241684	0.214737	0.206811	0.22594	0.22343	0.22731	0.222062	0.214856
4800	-1547.14	-1568.23	21.0843	0.282492	0.283182	0.279028	0.263999	0.240002	0.232246	0.222581	0.221629	0.192786	0.19295	0.191842
4810	-1547.72	-1568.51	20.7903	0.268661	0.251893	0.250521	0.250247	0.236511	0.206932	0.226983	0.231397	0.219549	0.206814	0.203797
4820	-1541.52	-1566.93	25.4137	0.25954	0.24562	0.226725	0.202025	0.193167	0.181277	0.185326	0.186821	0.181651	0.187675	0.191488
4830	-1543.86	-1568.73	24.8699	0.293134	0.315984	0.301184	0.271095	0.248351	0.228083	0.220118	0.223697	0.228599	0.237172	0.22463
4840	-1548.85	-1567.43	18.5849	0.304589	0.303621	0.269252	0.284688	0.242029	0.242937	0.229865	0.245706	0.24963	0.270047	0.259542
4850	-1548.86	-1570.94	22.0806	0.258561	0.263536	0.2794	0.255136	0.251681	0.226538	0.216324	0.249602	0.241101	0.243843	0.240202
4860	-1547.34	-1568	20.6505	0.299858	0.294229	0.266845	0.249482	0.228304	0.22279	0.206838	0.215511	0.221014	0.203094	0.205389
4870	-1544.67	-1567.58	22.9119	0.284588	0.281124	0.271927	0.271538	0.261428	0.23775	0.237459	0.231704	0.22091	0.227514	0.247939
4880	-1557.48	-1567.97	10.4937	0.282224	0.270778	0.21945	0.213585	0.205606	0.218962	0.18408	0.189901	0.190271	0.207602	0.213871
4890	-1551.82	-1570.75	18.9284	0.25322	0.240277	0.232149	0.230697	0.20848	0.232302	0.232808	0.233814	0.222585	0.223663	0.215263
4900	-1545.18	-1568.14	22.961	0.283667	0.266864	0.257554	0.26082	0.231714	0.222734	0.236628	0.236444	0.224862	0.229742	0.239628
4910	-1545.58	-1570.57	24.9949	0.320104	0.301181	0.268878	0.258237	0.274225	0.269961	0.273636	0.274865	0.275521	0.263578	0.27678
4920	-1553.54	-1569.36	15.8149	0.223089	0.200266	0.171306	0.166049	0.161922	0.178618	0.179714	0.167309	0.172595	0.168884	0.178802
4930	-1547.53	-1567.99	20.4659	0.261116	0.238736	0.238595	0.212651	0.206404	0.18535	0.183986	0.186278	0.176712	0.171752	0.158969
4940	-1544.87	-1568.04	23.1634	0.249907	0.24294	0.246305	0.24789	0.235037	0.217164	0.213184	0.210993	0.217797	0.217369	0.21056
4950	-1552.13	-1568.47	16.3352	0.239684	0.231404	0.237031	0.216057	0.22706	0.201522	0.202768	0.196031	0.180107	0.177278	0.165473
4960	-1554.58	-1571.67	17.0942	0.312471	0.295994	0.278544	0.280944	0.283033	0.277772	0.254401	0.23008	0.217635	0.247355	0.245826
4970	-1553.25	-1570.26	17.0009	0.325456	0.293764	0.278756	0.252154	0.247475	0.230364	0.261682	0.241358	0.219995	0.221092	0.221191
4980	-1549.65	-1568.2	18.5491	0.28769	0.261493	0.232128	0.202304	0.213335	0.216978	0.208433	0.211452	0.209204	0.21407	0.227984
4990	-1552.63	-1572.79	20.1514	0.243368	0.204466	0.205474	0.192563	0.190799	0.230387	0.238443	0.244748	0.242561	0.250483	0.255737
5000	-1543.72	-1568.36	24.6414	0.294632	0.293013	0.275022	0.282642	0.259187	0.269314	0.281555	0.275661	0.268705	0.256668	0.2503
5010	-1547.72	-1568.86	21.1324	0.31176	0.313982	0.319862	0.309613	0.29053	0.291898	0.294456	0.287869	0.255404	0.270745	0.277878
5020	-1547.41	-1569.83	22.4209	0.284509	0.254496	0.241387	0.228512	0.242614	0.231929	0.24357	0.262386	0.252815	0.24503	0.232336
5030	-1549.42	-1569.46	20.0478	0.309565	0.313364	0.320143	0.321621	0.313758	0.311312	0.337009	0.374958	0.380585	0.411925	0.391627
5040	-1556.45	-1572.11	15.6662	0.244002	0.268578	0.274555	0.279836	0.279989	0.252108	0.270843	0.26712	0.283722	0.327923	0.323055
5050	-1553.93	-1570.37	16.441	0.262928	0.285543	0.290858	0.28491	0.264748	0.271631	0.250271	0.261129	0.230476	0.231836	0.208897
5060	-1546.81	-1568.56	21.7476	0.254924	0.240471	0.253016	0.244506	0.221629	0.211356	0.209725	0.209639	0.22601	0.239495	0.226765
5070	-1542.53	-1567.31	24.7794	0.268905	0.252704	0.230163	0.236681	0.223626	0.199072	0.197395	0.212319	0.207664	0.211807	0.213026
5080	-1546.87	-1569.25	22.3821	0.280044	0.26534	0.256697	0.239134	0.229712	0.230496	0.223537	0.211666	0.195231	0.169454	0.161906
5090	-1545.79	-1569.05	23.2554	0.279427	0.29111	0.273421	0.252469	0.245943	0.245985	0.231535	0.213871	0.213712	0.197518	0.185471
5100	-1546.29	-1571.58	25.2933	0.249574	0.250883	0.235956	0.231206	0.225916	0.234304	0.248956	0.255847	0.274101	0.287248	0.272931
5110	-1544.43	-1568.1	23.6746	0.305191	0.309865	0.284928	0.309796	0.304818	0.298601	0.301518	0.298986	0.287803	0.316586	0.326579
5120	-1547.96	-1572.17	24.2109	0.246394	0.256438	0.267881	0.266035	0.251926	0.246586	0.224696	0.230684	0.222436	0.216701	0.210158
5130	-1543.65	-1568.44	24.7895	0.238935	0.228453	0.207738	0.212215	0.194049	0.184594	0.178007	0.163375	0.162866	0.16747	0.170969
5140	-1546.9	-1567.21	20.3057	0.279402	0.265182	0.239188	0.229058	0.220772	0.220205	0.203928	0.202809	0.215206	0.23444	0.247938
5150	-1548.53	-1570.86	22.3333	0.264366	0.236029	0.206892	0.203266	0.206706	0.208438	0.213056	0.210398	0.211369	0.235959	0.259145
5160	-1557.62	-1575.42	17.7935	0.365535	0.326989	0.329533	0.357615	0.381751	0.38526	0.326677	0.313405	0.358822	0.343254	0.352518
5170	-1545.8	-1569.34	23.537	0.312675	0.319064	0.299373	0.299578	0.308515	0.300745	0.317395	0.297501	0.287103	0.282579	0.290513
5180	-1545.63	-1569.61	23.9753	0.339695	0.331335	0.317491	0.316115	0.291943	0.320201	0.320962	0.308712	0.295565	0.291455	0.319673
5190	-1551.39	-1569.33	17.9463	0.274025	0.265077	0.254459	0.267977	0.26185	0.2519	0.254072	0.26004	0.29421	0.275676	0.274501
5200	-1549.55	-1569.9	20.3504	0.261578	0.273085	0.240161	0.216449	0.217453	0.231629	0.220512	0.223436	0.211594	0.199073	0.222567
5210	-1543.74	-1568.07	24.3278	0.288562	0.269795	0.253751	0.227191	0.229818	0.223527	0.221615	0.219048	0.198308	0.199979	0.19886
5220	-1548.53	-1566.98	18.4503	0.282883	0.286043	0.248971	0.23312	0.246318	0.231094	0.235743	0.240655	0.231875	0.225635	0.214431
5230	-1546.59	-1567.63	21.0419	0.293823	0.282481	0.264735	0.266546	0.270385	0.244288	0.217609	0.208317	0.207414	0.220947	0.225492
5240	-1548.07	-1573.26	25.1865	0.387781	0.406204	0.407725	0.429623	0.41964	0.378473	0.383513	0.357185	0.357835	0.367459	0.34317
5250	-1549.11	-1567.5	18.3958	0.274494	0.266233	0.269047	0.260475	0.233715	0.224275	0.204932	0.215641	0.209869	0.21419	0.219443
5260	-1549.58	-1572.27	22.6841	0.348077	0.3403	0.321706	0.346957	0.372739	0.344214	0.323641	0.31538	0.300784	0.266701	0.265141
5270	-1553.19	-1570.32	17.1305	0.221136	0.227787	0.202686	0.184835	0.195752	0.197579	0.194873	0.181706	0.178613	0.195919	0.193215
5280	-1550.51	-1570.64	20.1263	0.207252	0.189329	0.17349	0.16971	0.149995	0.150141	0.152295	0.150512	0.145555	0.146187	0.139606
5290	-1547.46	-1569.23	21.7643	0.273512	0.260641	0.246672	0.246683	0.234104	0.238134	0.211747	0.211857	0.219817	0.200747	0.193696
5300	-1544.73	-1568.02	23.2872	0.265873	0.255908	0.266528	0.239714	0.236046	0.228787	0.21854	0.214859	0.203835	0.197375	0.217746
5310	-1546.97	-1568.06	21.0988	0.25228	0.230797	0.225955	0.218956	0.219066	0.198685	0.196149	0.197935	0.219154	0.21289	0.223304
5320	-1545.25	-1570.93	25.6781	0.225156	0.226104	0.204453	0.202707	0.194254	0.194695	0.20982	0.215429	0.215525	0.208212	0.21092
5330	-1549.66	-1570.39	20.7307	0.231746	0.232408	0.201519	0.199208	0.201271	0.198569	0.214018	0.203558	0.188295	0.180346	0.181838
5340	-1544.27	-1568.61	24.3409	0.314909	0.307193	0.302526	0.279327	0.261212	0.256447	0.248661	0.267064	0.270553	0.254773	0.272474
5350	-1548.12	-1571.96	23.8468	0.25429	0.248309	0.239757	0.220158	0.211435	0.21047	0.215294	0.20565	0.22081	0.212357	0.196376
5360	-1547.99	-1568.87	20.8801	0.24304	0.229229	0.218615	0.183976	0.193954	0.186274	0.185195	0.181808	0.176468	0.186253	0.186209
5370	-1552.19	-1568.56	16.3693	0.271137	0.266037	0.249693	0.239181	0.239934	0.234622	0.210985	0.24	0.212677	0.216064	0.215278
5380	-1542.55	-1568.36	25.8074	0.251996	0.252093	0.243391	0.22053	0.213166	0.206145	0.190526	0.191965	0.177988	0.181405	0.169889
5390	-1548.48	-1567.73	19.2458	0.255054	0.271559	0.226682	0.226391	0.212093	0.200245	0.184444	0.175159	0.166566	0.173673	0.169113
5400	-1543.64	-1568.22	24.5821	0.295275	0.294806	0.279571	0.272042	0.28498	0.26419	0.269622	0.267522	0.266258	0.261036	0.294009
5410	-1551.1	-1567.28	16.1836	0.274011	0.284658	0.290757	0.281062	0.239077	0.215492	0.212882	0.231476	0.240796	0.254413	0.246797
5420	-1549.05	-1567.99	18.9409	0.288777	0.283861	0.286565	0.281627	0.243678	0.268551	0.239086	0.247216	0.242293	0.257235	0.264247
5430	-1548.35	-1569.97	21.6221	0.304498	0.296929	0.302586	0.303884	0.313519	0.301857	0.33818	0.342662	0.322959	0.340246	0.314464
5440	-1545.22	-1569.45	24.2366	0.315567	0.290596	0.288034	0.274981	0.278841	0.275536	0.282487	0.292899	0.308884	0.298941	0.286405
5450	-1545.6	-1568.32	22.7194	0.294214	0.298584	0.274006	0.254242	0.242728	0.236812	0.236535	0.214973	0.230415	0.237623	0.246611
5460	-1551.17	-1569.81	18.64	0.271169	0.281948	0.265484	0.267889	0.284354	0.265791	0.274929	0.299574	0.313396	0.339247	0.312099
5470	-1547.09	-1569.62	22.5381	0.343922	0.35823	0.362572	0.336194	0.296491	0.285715	0.292235	0.321441	0.33704	0.333643	0.316993
5480	-1549.92	-1570.55	20.636	0.301927	0.295292	0.308967	0.284367	0.276375	0.279716	0.302588	0.289058	0.264094	0.255359	0.230978
5490	-1543.09	-1569.21	26.1281	0.313504	0.305102	0.284815	0.281814	0.274474	0.259424	0.2396	0.23327	0.212381	0.227407	0.234857
5500	-1548.26	-1569.91	21.6597	0.271021	0.26493	0.251594	0.270599	0.277961	0.265397	0.251033	0.259054	0.2481	0.247278	0.269173
5510	-1549.19	-1569.75	20.5567	0.242679	0.243293	0.220225	0.213896	0.202809	0.205671	0.209455	0.214518	0.221168	0.193911	0.205961
5520	-1544.33	-1570.13	25.795	0.276713	0.252884	0.259707	0.246229	0.251077	0.245645	0.240919	0.240317	0.234982	0.218642	0.21062
5530	-1551.28	-1567.55	16.2674	0.278181	0.272986	0.274969	0.232937	0.233209	0.248791	0.227091	0.241681	0.250882	0.275447	0.303192
5540	-1552.33	-1568.81	16.4804	0.277759	0.288095	0.248987	0.244969	0.256708	0.256342	0.266459	0.249049	0.216835	0.192884	0.17441
5550	-1543.86	-1567.73	23.8775	0.283305	0.264193	0.246162	0.236808	0.240081	0.228785	0.219423	0.22589	0.221046	0.225581	0.238461
5560	-1548.28	-1569.15	20.8776	0.326015	0.303295	0.26706	0.258771	0.257391	0.262116	0.235306	0.243655	0.227751	0.234832	0.239561
5570	-1550.3	-1571.03	20.7337	0.201982	0.187537	0.170342	0.165614	0.162908	0.167319	0.154152	0.146239	0.13953	0.145268	0.150818
5580	-1548.75	-1572.34	23.5915	0.217814	0.21415	0.202015	0.20112	0.211254	0.182128	0.171635	0.174785	0.173737	0.175028	0.159844
5590	-1547.93	-1568.51	20.5806	0.31754	0.313531	0.294108	0.285414	0.26354	0.260378	0.248558	0.28009	0.282188	0.268529	0.291961
5600	-1548	-1571.49	23.4818	0.249045	0.263202	0.260621	0.261571	0.263753	0.256487	0.276045	0.269148	0.276895	0.247125	0.264686
5610	-1549.49	-1569.96	20.477	0.285284	0.273246	0.271846	0.274072	0.297022	0.280963	0.281971	0.306797	0.301704	0.293754	0.297673
5620	-1550.33	-1567.7	17.3742	0.298663	0.284552	0.263998	0.259278	0.226968	0.247189	0.250792	0.271947	0.284502	0.286164	0.329588
5630	-1545.63	-1567.75	22.1139	0.25026	0.243057	0.225904	0.205607	0.198451	0.197418	0.205271	0.216307	0.236692	0.259854	0.24897
5640	-1550.41	-1570.68	20.2663	0.267394	0.251519	0.247926	0.243293	0.225701	0.241797	0.249446	0.246966	0.245794	0.266599	0.296807
5650	-1547.43	-1570.27	22.8409	0.261736	0.276308	0.279653	0.255779	0.238316	0.252637	0.247603	0.247824	0.247872	0.262115	0.231379
5660	-1550.41	-1566.83	16.4191	0.271183	0.278763	0.259771	0.229382	0.204202	0.201044	0.204621	0.214843	0.20715	0.204088	0.18491
5670	-1545.63	-1570.56	24.9337	0.26816	0.262071	0.272608	0.284882	0.278521	0.247288	0.244641	0.234829	0.249676	0.249848	0.24887
5680	-1546.54	-1568.96	22.4222	0.286693	0.255912	0.26369	0.258517	0.265752	0.266289	0.245404	0.257905	0.264784	0.253016	0.269899
5690	-1548.31	-1570.51	22.1994	0.263109	0.271524	0.234881	0.2461	0.221807	0.223856	0.215173	0.237345	0.225312	0.21281	0.227438
5700	-1545.94	-1572.1	26.1678	0.270155	0.267332	0.238354	0.24038	0.237998	0.244542	0.247509	0.270211	0.262357	0.248291	0.244088
5710	-1551.44	-1572.61	21.1744	0.333493	0.341316	0.342473	0.300353	0.292801	0.290254	0.293554	0.291736	0.280259	0.320404	0.332798
5720	-1551.55	-1571.14	19.5952	0.276525	0.282409	0.272365	0.278247	0.272641	0.283303	0.268716	0.23527	0.262875	0.237377	0.23071
5730	-1549.87	-1569.32	19.4469	0.283505	0.264458	0.262556	0.285692	0.248372	0.229025	0.231828	0.248501	0.241161	0.223625	0.240411
5740	-1545.95	-1569.34	23.3894	0.273622	0.262751	0.240999	0.238616	0.23979	0.225079	0.202449	0.203151	0.206079	0.199189	0.210848
5750	-1551.88	-1570.41	18.534	0.290844	0.299141	0.275315	0.259967	0.23324	0.234976	0.19677	0.202613	0.218584	0.206501	0.209579
5760	-1551.98	-1567.42	15.4491	0.257779	0.261417	0.245722	0.263692	0.23446	0.217773	0.223891	0.214059	0.205844	0.216029	0.24248
5770	-1545.96	-1569.78	23.8194	0.309534	0.332363	0.339711	0.306472	0.298969	0.292376	0.269912	0.278968	0.275701	0.295161	0.283826
5780	-1552.37	-1571.96	19.5911	0.294159	0.262172	0.265388	0.267402	0.296644	0.268984	0.280992	0.303841	0.275573	0.260322	0.291124
5790	-1544	-1570.47	26.4736	0.339214	0.32763	0.326126	0.298954	0.300634	0.280802	0.29269	0.310793	0.336344	0.361637	0.381011
5800	-1547.04	-1571.34	24.2995	0.339293	0.318653	0.315997	0.291194	0.325321	0.336294	0.336628	0.361751	0.349945	0.382711	0.375559
5810	-1552.15	-1571.89	19.7401	0.304119	0.303839	0.323002	0.306794	0.305383	0.287209	0.306856	0.285418	0.282055	0.304186	0.292598
5820	-1554.3	-1570.59	16.2878	0.235102	0.239906	0.251852	0.239522	0.275324	0.251771	0.239843	0.223391	0.215351	0.200052	0.213862
5830	-1544.39	-1567.24	22.8427	0.276753	0.277217	0.261058	0.248005	0.233971	0.220783	0.228799	0.225885	0.225729	0.218259	0.192021
5840	-1545.54	-1568.29	22.7539	0.264673	0.239169	0.222275	0.216536	0.201662	0.20525	0.220962	0.226207	0.226095	0.22139	0.249101
5850	-1548.16	-1571.99	23.8248	0.248744	0.250056	0.267365	0.243591	0.220442	0.236047	0.239782	0.234319	0.236165	0.230037	0.220014
5860	-1546.04	-1568.87	22.8279	0.257279	0.246652	0.253383	0.24562	0.214103	0.202006	0.194591	0.201632	0.202032	0.202022	0.203491
5870	-1546.12	-1568.79	22.6712	0.285853	0.30835	0.291772	0.276781	0.269573	0.282448	0.297466	0.282563	0.26698	0.278377	0.247633
5880	-1545.58	-1569.47	23.894	0.270477	0.25562	0.235436	0.252266	0.228848	0.237299	0.240391	0.232511	0.247913	0.240615	0.254043
5890	-1549.82	-1566.59	16.7781	0.251754	0.227386	0.190441	0.187435	0.182765	0.169664	0.154515	0.154242	0.145779	0.149743	0.151775
5900	-1542.32	-1567.85	25.5306	0.280077	0.258122	0.248386	0.232584	0.240917	0.237746	0.235005	0.236517	0.213023	0.224709	0.219042
5910	-1556.08	-1570.79	14.7115	0.211138	0.190066	0.183565	0.183169	0.172319	0.147985	0.127814	0.141049	0.154699	0.158642	0.148684
5920	-1544.08	-1569.36	25.2753	0.267522	0.257857	0.262391	0.254301	0.243507	0.240116	0.242819	0.23507	0.23049	0.231512	0.21436
5930	-1545.56	-1568.41	22.8525	0.261507	0.236536	0.229002	0.201638	0.216865	0.215346	0.208857	0.198184	0.18728	0.172872	0.171652
5940	-1545.14	-1567.35	22.2105	0.273489	0.268805	0.265877	0.238166	0.220749	0.21008	0.201226	0.204412	0.19763	0.203419	0.235195
5950	-1550.03	-1570.01	19.9879	0.226205	0.221397	0.213473	0.186234	0.181067	0.175352	0.176004	0.190207	0.200173	0.226301	0.242465
5960	-1547.15	-1569.37	22.2257	0.256271	0.264805	0.250202	0.254969	0.272835	0.268051	0.245369	0.256611	0.27703	0.263286	0.257992
5970	-1546.92	-1567.89	20.9683	0.27014	0.269117	0.248088	0.27182	0.241909	0.24189	0.239273	0.205707	0.198715	0.185389	0.188449
5980	-1549.37	-1570.81	21.4423	0.277475	0.269457	0.284243	0.28144	0.286438	0.264537	0.270646	0.271436	0.245432	0.243381	0.216464
5990	-1548.18	-1570.94	22.7647	0.267572	0.257673	0.226446	0.23506	0.235484	0.250065	0.229517	0.204567	0.212463	0.207583	0.201215
6000	-1547.76	-1570.43	22.6712	0.33277	0.30668	0.304225	0.300527	0.295868	0.302746	0.265199	0.272911	0.247044	0.22642	0.222888
6010	-1548.31	-1570.96	22.6578	0.223723	0.214587	0.208242	0.20446	0.184306	0.165261	0.163871	0.159449	0.152921	0.170497	0.166288
6020	-1548.27	-1571.34	23.0692	0.228728	0.228309	0.229987	0.220636	0.213614	0.20405	0.187479	0.165015	0.174837	0.17535	0.169394
6030	-1549.98	-1571.15	21.1648	0.275361	0.289366	0.262289	0.256042	0.244367	0.235745	0.238899	0.246044	0.261331	0.25231	0.253996
6040	-1553.49	-1572.24	18.7506	0.259558	0.267497	0.273661	0.253957	0.272079	0.283707	0.284859	0.240594	0.230472	0.247432	0.220109
6050	-1546.23	-1568.85	22.6131	0.327737	0.316604	0.28331	0.287758	0.274591	0.270091	0.256282	0.26369	0.250778	0.273791	0.300433
6060	-1548.54	-1569.02	20.4771	0.276553	0.266627	0.222787	0.224463	0.205645	0.2302	0.215892	0.199793	0.206865	0.192874	0.185679
6070	-1546.79	-1570.9	24.1147	0.323357	0.322072	0.288561	0.29056	0.293554	0.286056	0.269811	0.26869	0.25925	0.262438	0.2622
6080	-1548.02	-1569.49	21.4645	0.309613	0.323277	0.334231	0.323695	0.311933	0.280471	0.298243	0.332846	0.357407	0.332256	0.329842
6090	-1549.69	-1568.57	18.874	0.290699	0.267265	0.249828	0.260463	0.236024	0.234231	0.234389	0.231596	0.227208	0.277006	0.30373
6100	-1545.14	-1568.41	23.273	0.279985	0.287032	0.258382	0.244825	0.244007	0.253618	0.266237	0.272529	0.267758	0.272111	0.277508
6110	-1544.38	-1568.95	24.5716	0.302509	0.295869	0.290233	0.275204	0.283328	0.263091	0.270019	0.291793	0.307883	0.330245	0.352261
6120	-1553.88	-1569.74	15.8586	0.22426	0.210066	0.195869	0.177558	0.170629	0.193593	0.200491	0.195779	0.19914	0.200137	0.212042
6130	-1551.82	-1570.22	18.3983	0.231278	0.207722	0.19748	0.177713	0.166267	0.167878	0.169941	0.180621	0.173838	0.173217	0.178326
6140	-1549.78	-1567.5	17.7148	0.296143	0.283951	0.255201	0.237753	0.245577	0.217195	0.228642	0.239614	0.244982	0.246816	0.275878
6150	-1549.17	-1570.46	21.2922	0.249012	0.228231	0.221778	0.193176	0.186057	0.19034	0.208131	0.190485	0.182305	0.167255	0.165871
6160	-1551.65	-1569.19	17.5377	0.317507	0.278282	0.265682	0.274375	0.229207	0.227216	0.205341	0.205558	0.19597	0.191076	0.187849
6170	-1548.78	-1567.03	18.2536	0.245382	0.21629	0.205133	0.19728	0.165457	0.163503	0.157011	0.152891	0.143005	0.155322	0.148608
6180	-1548.58	-1570.83	22.2509	0.230833	0.223448	0.215799	0.211103	0.204273	0.194766	0.189804	0.181291	0.203222	0.204282	0.218784
6190	-1547.33	-1567.52	20.1854	0.274598	0.229273	0.225032	0.213573	0.188532	0.188616	0.182253	0.18294	0.192895	0.1901	0.205654
6200	-1549.7	-1570.39	20.6886	0.335007	0.343873	0.313958	0.270033	0.25816	0.261552	0.25184	0.257803	0.249779	0.24803	0.260265
6210	-1548.41	-1570.78	22.3746	0.294596	0.303867	0.276055	0.278343	0.294731	0.261211	0.247	0.25428	0.286267	0.286883	0.267667
6220	-1551.73	-1567.84	16.1146	0.242218	0.215613	0.194889	0.195769	0.194413	0.17209	0.179624	0.160337	0.180566	0.173651	0.173329
6230	-1545.69	-1568.04	22.3519	0.250759	0.232306	0.208255	0.201853	0.196206	0.193094	0.205506	0.205292	0.176612	0.181458	0.180208
6240	-1548.65	-1569.89	21.2391	0.208395	0.194076	0.173165	0.17045	0.16298	0.140928	0.135125	0.138303	0.134159	0.143001	0.147883
6250	-1553.8	-1568.16	14.3616	0.281983	0.274157	0.245707	0.232139	0.223225	0.220956	0.199469	0.197142	0.209009	0.190531	0.181019
6260	-1544.24	-1569.05	24.8059	0.28001	0.256101	0.222126	0.23169	0.226981	0.227051	0.232132	0.233505	0.251133	0.250974	0.243607
6270	-1542.9	-1567.43	24.5314	0.254596	0.239991	0.229996	0.203127	0.194926	0.19425	0.198433	0.196856	0.205886	0.206407	0.207761
6280	-1548.59	-1567.88	19.2894	0.278955	0.26851	0.263482	0.24531	0.209867	0.20447	0.205132	0.206139	0.208331	0.220312	0.221502
6290	-1546.95	-1569.26	22.3156	0.329034	0.325147	0.292757	0.282274	0.284201	0.281	0.273512	0.246502	0.245898	0.258549	0.236795
6300	-1547.47	-1569.13	21.6568	0.305104	0.275294	0.251828	0.230682	0.232631	0.216075	0.218883	0.193777	0.18621	0.196565	0.190812
6310	-1552.57	-1569.86	17.2876	0.253065	0.241386	0.240928	0.246673	0.194243	0.185224	0.176345	0.167699	0.17865	0.167935	0.159637
